2.463000000000000000e+03 2.476282852917573360e-08
2.464000000000000000e+03 2.477706683010010547e-08
2.465000000000000000e+03 2.479131787536933791e-08
2.466000000000000000e+03 2.480558142735155693e-08
2.467000000000000000e+03 2.481985759185512061e-08
2.468000000000000000e+03 2.483414615914755415e-08
2.469000000000000000e+03 2.484844722739748797e-08
2.470000000000000000e+03 2.486276063136951660e-08
2.471000000000000000e+03 2.487708645611523074e-08
2.472000000000000000e+03 2.489142453004359260e-08
2.473000000000000000e+03 2.490577492384008726e-08
2.474000000000000000e+03 2.492013748981815770e-08
2.475000000000000000e+03 2.493451227873967782e-08
2.476000000000000000e+03 2.494889910909745797e-08
2.477000000000000000e+03 2.496329800372198085e-08
2.478000000000000000e+03 2.497770878233272596e-08
2.479000000000000000e+03 2.499213142975968725e-08
2.480000000000000000e+03 2.500656571520316182e-08
2.481000000000000000e+03 2.502101157752176050e-08
2.482000000000000000e+03 2.503546876904942874e-08
2.483000000000000000e+03 2.504993718543104238e-08
2.484000000000000000e+03 2.506441647357740019e-08
2.485000000000000000e+03 2.507890656670079139e-08
2.486000000000000000e+03 2.509340701381100370e-08
2.487000000000000000e+03 2.510791769333645216e-08
2.488000000000000000e+03 2.512243809719241393e-08
2.489000000000000000e+03 2.513696806397786932e-08
2.490000000000000000e+03 2.515150701575891316e-08
2.491000000000000000e+03 2.516605471524292804e-08
2.492000000000000000e+03 2.518061057668634845e-08
2.493000000000000000e+03 2.519517429497025145e-08
2.494000000000000000e+03 2.520974520110902447e-08
2.495000000000000000e+03 2.522432294801724903e-08
2.496000000000000000e+03 2.523890679007739477e-08
2.497000000000000000e+03 2.525349633984489530e-08
2.498000000000000000e+03 2.526809081662150703e-08
2.499000000000000000e+03 2.528268976991693917e-08
2.500000000000000000e+03 2.529729236242176252e-08
2.501000000000000000e+03 2.531189816081906422e-08
2.502000000000000000e+03 2.532650621275079111e-08
2.503000000000000000e+03 2.534111604189562830e-08
2.504000000000000000e+03 2.535572668605873048e-08
2.505000000000000000e+03 2.537033762879495447e-08
2.506000000000000000e+03 2.538494789551894782e-08
2.507000000000000000e+03 2.539955692621623733e-08
2.508000000000000000e+03 2.541416372890455533e-08
2.509000000000000000e+03 2.542876770522019721e-08
2.510000000000000000e+03 2.544336784522420380e-08
2.511000000000000000e+03 2.545796356713563156e-08
2.512000000000000000e+03 2.547255381462918137e-08
2.513000000000000000e+03 2.548713799689753620e-08
2.514000000000000000e+03 2.550171505230541687e-08
2.515000000000000000e+03 2.551628440079415590e-08
2.516000000000000000e+03 2.553084496739535499e-08
2.517000000000000000e+03 2.554539612088568212e-08
2.518000000000000000e+03 2.555993686045780870e-08
2.519000000000000000e+03 2.557446652588196790e-08
2.520000000000000000e+03 2.558898407269675480e-08
2.521000000000000000e+03 2.560348893022801156e-08
2.522000000000000000e+03 2.561798002379636337e-08
2.523000000000000000e+03 2.563245678259457890e-08
2.524000000000000000e+03 2.564691819676591408e-08
2.525000000000000000e+03 2.566136367568027366e-08
2.526000000000000000e+03 2.567579224554127006e-08
2.527000000000000000e+03 2.569020331429733452e-08
2.528000000000000000e+03 2.570459591384883594e-08
2.529000000000000000e+03 2.571896949715883188e-08
2.530000000000000000e+03 2.573332313325975284e-08
2.531000000000000000e+03 2.574765626720989675e-08
2.532000000000000000e+03 2.576196801958854256e-08
2.533000000000000000e+03 2.577625780484469903e-08
2.534000000000000000e+03 2.579052484907594731e-08
2.535000000000000000e+03 2.580476855865835090e-08
2.536000000000000000e+03 2.581898818343757832e-08
2.537000000000000000e+03 2.583318318787040476e-08
2.538000000000000000e+03 2.584735285961721266e-08
2.539000000000000000e+03 2.586149668279832283e-08
2.540000000000000000e+03 2.587561395934361854e-08
2.541000000000000000e+03 2.588970422035990983e-08
2.542000000000000000e+03 2.590376680372661740e-08
2.543000000000000000e+03 2.591780127170059489e-08
2.544000000000000000e+03 2.593180700758470844e-08
2.545000000000000000e+03 2.594578362514063274e-08
2.546000000000000000e+03 2.595973051872983139e-08
2.547000000000000000e+03 2.597364735146607913e-08
2.548000000000000000e+03 2.598753358572413754e-08
2.549000000000000000e+03 2.600138887766179788e-08
2.550000000000000000e+03 2.601521276847431385e-08
2.551000000000000000e+03 2.602900495807509109e-08
2.552000000000000000e+03 2.604276499680403372e-08
2.553000000000000000e+03 2.605649267191626703e-08
2.554000000000000000e+03 2.607018755019739895e-08
2.555000000000000000e+03 2.608384944932336923e-08
2.556000000000000000e+03 2.609747800583281333e-08
2.557000000000000000e+03 2.611107307562655067e-08
2.558000000000000000e+03 2.612463433417710931e-08
2.559000000000000000e+03 2.613816170730858983e-08
2.560000000000000000e+03 2.615165488288810708e-08
2.561000000000000000e+03 2.616511383950141748e-08
2.562000000000000000e+03 2.617853832390359643e-08
2.563000000000000000e+03 2.619192833122278506e-08
2.564000000000000000e+03 2.620528367706167430e-08
2.565000000000000000e+03 2.621860441816648206e-08
2.566000000000000000e+03 2.623189040066916699e-08
2.567000000000000000e+03 2.624514172865152961e-08
2.568000000000000000e+03 2.625835830535795919e-08
2.569000000000000000e+03 2.627154028729001847e-08
2.570000000000000000e+03 2.628468760009688912e-08
2.571000000000000000e+03 2.629780046842174739e-08
2.572000000000000000e+03 2.631087885552921113e-08
2.573000000000000000e+03 2.632392304234516221e-08
2.574000000000000000e+03 2.633693302228277465e-08
2.575000000000000000e+03 2.634990915771208050e-08
2.576000000000000000e+03 2.636285145125758818e-08
2.577000000000000000e+03 2.637576029587671187e-08
2.578000000000000000e+03 2.638863580658217256e-08
2.579000000000000000e+03 2.640147841639488478e-08
2.580000000000000000e+03 2.641428827472256327e-08
2.581000000000000000e+03 2.642706583681449386e-08
2.582000000000000000e+03 2.643981132405607146e-08
2.583000000000000000e+03 2.645252524233372688e-08
2.584000000000000000e+03 2.646520784867502540e-08
2.585000000000000000e+03 2.647785972079408036e-08
2.586000000000000000e+03 2.649048115655442497e-08
2.587000000000000000e+03 2.650307276327452666e-08
2.588000000000000000e+03 2.651563490542181662e-08
2.589000000000000000e+03 2.652816822971191573e-08
2.590000000000000000e+03 2.654067312108811532e-08
2.591000000000000000e+03 2.655315033210574778e-08
2.592000000000000000e+03 2.656560024737008205e-08
2.593000000000000000e+03 2.657802368467202307e-08
2.594000000000000000e+03 2.659042108883995589e-08
2.595000000000000000e+03 2.660279327565732395e-08
2.596000000000000000e+03 2.661514078755317739e-08
2.597000000000000000e+03 2.662746449970584297e-08
2.598000000000000000e+03 2.663976498798915240e-08
2.599000000000000000e+03 2.665204314134047353e-08
2.600000000000000000e+03 2.666429959093395419e-08
2.601000000000000000e+03 2.667653527376912705e-08
2.602000000000000000e+03 2.668875089635093571e-08
2.603000000000000000e+03 2.670094741549025576e-08
2.604000000000000000e+03 2.671312558303223208e-08
2.605000000000000000e+03 2.672528641882803503e-08
2.606000000000000000e+03 2.673743067297660474e-08
2.607000000000000000e+03 2.674955943159595664e-08
2.608000000000000000e+03 2.676167349513335417e-08
2.609000000000000000e+03 2.677377398117088059e-08
2.610000000000000000e+03 2.678586174707797179e-08
2.611000000000000000e+03 2.679793792165098720e-08
2.612000000000000000e+03 2.681000340859714382e-08
2.613000000000000000e+03 2.682205938802769814e-08
2.614000000000000000e+03 2.683410677678414535e-08
2.615000000000000000e+03 2.684614681881283482e-08
2.616000000000000000e+03 2.685818046007152297e-08
2.617000000000000000e+03 2.687020899329832712e-08
2.618000000000000000e+03 2.688223336671264119e-08
2.619000000000000000e+03 2.689425491171736675e-08
2.620000000000000000e+03 2.690627463975194215e-08
2.621000000000000000e+03 2.691829389587162357e-08
2.622000000000000000e+03 2.693031368164566889e-08
2.623000000000000000e+03 2.694233540842816810e-08
2.624000000000000000e+03 2.695436012568140534e-08
2.625000000000000000e+03 2.696638921029018610e-08
2.626000000000000000e+03 2.697842378537070987e-08
2.627000000000000000e+03 2.699046525422658428e-08
2.628000000000000000e+03 2.700251473987231193e-08
2.629000000000000000e+03 2.701457366597396071e-08
2.630000000000000000e+03 2.702664319053652092e-08
2.631000000000000000e+03 2.703872475824429300e-08
2.632000000000000000e+03 2.705081952083703253e-08
2.633000000000000000e+03 2.706292894000942693e-08
2.634000000000000000e+03 2.707505418503186902e-08
2.635000000000000000e+03 2.708719675506034553e-08
2.636000000000000000e+03 2.709935782798063316e-08
2.637000000000000000e+03 2.711153889038767335e-08
2.638000000000000000e+03 2.712374113569592757e-08
2.639000000000000000e+03 2.713596606727309508e-08
2.640000000000000000e+03 2.714821487764943756e-08
2.641000000000000000e+03 2.716048909925679650e-08
2.642000000000000000e+03 2.717278989261375563e-08
2.643000000000000000e+03 2.718511880265012428e-08
2.644000000000000000e+03 2.719747701851684346e-08
2.645000000000000000e+03 2.720986602568340258e-08
2.646000000000000000e+03 2.722228703659745411e-08
2.647000000000000000e+03 2.723474157390701676e-08
2.648000000000000000e+03 2.724723081107375457e-08
2.649000000000000000e+03 2.725975625637527600e-08
2.650000000000000000e+03 2.727231910770018637e-08
2.651000000000000000e+03 2.728492082893282936e-08
2.652000000000000000e+03 2.729756261286932579e-08
2.653000000000000000e+03 2.731024595690978295e-08
2.654000000000000000e+03 2.732297200670599977e-08
2.655000000000000000e+03 2.733574222777724240e-08
2.656000000000000000e+03 2.734855773871112147e-08
2.657000000000000000e+03 2.736142001799071924e-08
2.658000000000000000e+03 2.737433018796489285e-08
2.659000000000000000e+03 2.738728962580152884e-08
2.660000000000000000e+03 2.740029947432749515e-08
2.661000000000000000e+03 2.741336112921183998e-08
2.662000000000000000e+03 2.742647566724874448e-08
2.663000000000000000e+03 2.743964445994471558e-08
2.664000000000000000e+03 2.745286857582544694e-08
2.665000000000000000e+03 2.746614933841235407e-08
2.666000000000000000e+03 2.747948782351189166e-08
2.667000000000000000e+03 2.749288528970556679e-08
2.668000000000000000e+03 2.750634277359311758e-08
2.669000000000000000e+03 2.751986153452344971e-08
2.670000000000000000e+03 2.753344253260930226e-08
2.671000000000000000e+03 2.754708701543484253e-08
2.672000000000000000e+03 2.756079591303115907e-08
2.673000000000000000e+03 2.757457046449851073e-08
2.674000000000000000e+03 2.758841148967941549e-08
2.675000000000000000e+03 2.760232024481320858e-08
2.676000000000000000e+03 2.761629751830535919e-08
2.677000000000000000e+03 2.763034444582808285e-08
2.678000000000000000e+03 2.764446182777934635e-08
2.679000000000000000e+03 2.765865075186440891e-08
2.680000000000000000e+03 2.767291195896386837e-08
2.681000000000000000e+03 2.768724648778026846e-08
2.682000000000000000e+03 2.770165509533146185e-08
2.683000000000000000e+03 2.771613868107424096e-08
2.684000000000000000e+03 2.773069794943781245e-08
2.685000000000000000e+03 2.774533381664048022e-08
2.686000000000000000e+03 2.776004694484974785e-08
2.687000000000000000e+03 2.777483815637578847e-08
2.688000000000000000e+03 2.778970807406105590e-08
2.689000000000000000e+03 2.780465748031828438e-08
2.690000000000000000e+03 2.781968685697949249e-08
2.691000000000000000e+03 2.783479701356070193e-08
2.692000000000000000e+03 2.784998832292240146e-08
2.693000000000000000e+03 2.786526153801189459e-08
2.694000000000000000e+03 2.788061702551624581e-08
2.695000000000000000e+03 2.789605545342423898e-08
2.696000000000000000e+03 2.791157711849256682e-08
2.697000000000000000e+03 2.792718257890203172e-08
2.698000000000000000e+03 2.794287218204871140e-08
2.699000000000000000e+03 2.795864636216759323e-08
2.700000000000000000e+03 2.797450536049048420e-08
2.701000000000000000e+03 2.799044953755602196e-08
2.702000000000000000e+03 2.800647912570067531e-08
2.703000000000000000e+03 2.802259441789165057e-08
2.704000000000000000e+03 2.803879554947788755e-08
2.705000000000000000e+03 2.805508268420668389e-08
2.706000000000000000e+03 2.807145599416580594e-08
2.707000000000000000e+03 2.808791556296024118e-08
2.708000000000000000e+03 2.810446143062131264e-08
2.709000000000000000e+03 2.812109354567764053e-08
2.710000000000000000e+03 2.813781196210366970e-08
2.711000000000000000e+03 2.815461662211759514e-08
2.712000000000000000e+03 2.817150739954681509e-08
2.713000000000000000e+03 2.818848413788855581e-08
2.714000000000000000e+03 2.820554663212628446e-08
2.715000000000000000e+03 2.822269473012402958e-08
2.716000000000000000e+03 2.823992810266409597e-08
2.717000000000000000e+03 2.825724653713189319e-08
2.718000000000000000e+03 2.827464954231861888e-08
2.719000000000000000e+03 2.829213689027126589e-08
2.720000000000000000e+03 2.830970804543030072e-08
2.721000000000000000e+03 2.832736264654869818e-08
2.722000000000000000e+03 2.834509997963061999e-08
2.723000000000000000e+03 2.836291965712006528e-08
2.724000000000000000e+03 2.838082096447935606e-08
2.725000000000000000e+03 2.839880333137812068e-08
2.726000000000000000e+03 2.841686594782872872e-08
2.727000000000000000e+03 2.843500818671991849e-08
2.728000000000000000e+03 2.845322914452933795e-08
2.729000000000000000e+03 2.847152807161803879e-08
2.730000000000000000e+03 2.848990396108282790e-08
2.731000000000000000e+03 2.850835601181757594e-08
2.732000000000000000e+03 2.852688306917008727e-08
2.733000000000000000e+03 2.854548421310150925e-08
2.734000000000000000e+03 2.856415821661168361e-08
2.735000000000000000e+03 2.858290413912942761e-08
2.736000000000000000e+03 2.860172054724887641e-08
2.737000000000000000e+03 2.862060642179315743e-08
2.738000000000000000e+03 2.863956024918526016e-08
2.739000000000000000e+03 2.865858085039948353e-08
2.740000000000000000e+03 2.867766667274535014e-08
2.741000000000000000e+03 2.869681643878434810e-08
2.742000000000000000e+03 2.871602845534178729e-08
2.743000000000000000e+03 2.873530133400148141e-08
2.744000000000000000e+03 2.875463329918428309e-08
2.745000000000000000e+03 2.877402281202216437e-08
2.746000000000000000e+03 2.879346798571328266e-08
2.747000000000000000e+03 2.881296716982281091e-08
2.748000000000000000e+03 2.883251838016223312e-08
2.749000000000000000e+03 2.885211985682292172e-08
2.750000000000000000e+03 2.887176951659522471e-08
2.751000000000000000e+03 2.889146548758249526e-08
2.752000000000000000e+03 2.891120558107045737e-08
2.753000000000000000e+03 2.893098785078058029e-08
2.754000000000000000e+03 2.895080999883466923e-08
2.755000000000000000e+03 2.897066999848866079e-08
2.756000000000000000e+03 2.899056545477577287e-08
2.757000000000000000e+03 2.901049425859855828e-08
2.758000000000000000e+03 2.903045391740761893e-08
2.759000000000000000e+03 2.905044228876647280e-08
2.760000000000000000e+03 2.907045681209223402e-08
2.761000000000000000e+03 2.909049522818170279e-08
2.762000000000000000e+03 2.911055499204147580e-08
2.763000000000000000e+03 2.913063380881514169e-08
2.764000000000000000e+03 2.915072909033632893e-08
2.765000000000000000e+03 2.917083854461182914e-08
2.766000000000000000e+03 2.919095960926205397e-08
2.767000000000000000e+03 2.921108999065987180e-08
2.768000000000000000e+03 2.923122721859534951e-08
2.769000000000000000e+03 2.925136901353529881e-08
2.770000000000000000e+03 2.927151298439397970e-08
2.771000000000000000e+03 2.929165700688352742e-08
2.772000000000000000e+03 2.931179877085296771e-08
2.773000000000000000e+03 2.933193635278213226e-08
2.774000000000000000e+03 2.935206759849943358e-08
2.775000000000000000e+03 2.937219081002416295e-08
2.776000000000000000e+03 2.939230408998961118e-08
2.777000000000000000e+03 2.941240598326130810e-08
2.778000000000000000e+03 2.943249487424180984e-08
2.779000000000000000e+03 2.945256966507631136e-08
2.780000000000000000e+03 2.947262905413320677e-08
2.781000000000000000e+03 2.949267230357061235e-08
2.782000000000000000e+03 2.951269852443155610e-08
2.783000000000000000e+03 2.953270734439418277e-08
2.784000000000000000e+03 2.955269831099549825e-08
2.785000000000000000e+03 2.957267146373221544e-08
2.786000000000000000e+03 2.959262675769296002e-08
2.787000000000000000e+03 2.961256469809262780e-08
2.788000000000000000e+03 2.963248563490835149e-08
2.789000000000000000e+03 2.965239044409861159e-08
2.790000000000000000e+03 2.967227984728900486e-08
2.791000000000000000e+03 2.969215509213798272e-08
2.792000000000000000e+03 2.971201717563234159e-08
2.793000000000000000e+03 2.973186764526631284e-08
2.794000000000000000e+03 2.975170773746712115e-08
2.795000000000000000e+03 2.977153916325873710e-08
2.796000000000000000e+03 2.979136329202081089e-08
2.797000000000000000e+03 2.981118194851366463e-08
2.798000000000000000e+03 2.983099653258855184e-08
2.799000000000000000e+03 2.985080888059951177e-08
2.800000000000000000e+03 2.987062035353628696e-08
2.801000000000000000e+03 2.989043267124353809e-08
2.802000000000000000e+03 2.991024707620317068e-08
2.803000000000000000e+03 2.993006510823438769e-08
2.804000000000000000e+03 2.994988782761204405e-08
2.805000000000000000e+03 2.996971653086484197e-08
2.806000000000000000e+03 2.998955203278008440e-08
2.807000000000000000e+03 3.000939536610535248e-08
2.808000000000000000e+03 3.002924703249907899e-08
2.809000000000000000e+03 3.004910775793284112e-08
2.810000000000000000e+03 3.006897775252463610e-08
2.811000000000000000e+03 3.008885742378675957e-08
2.812000000000000000e+03 3.010874664152775936e-08
2.813000000000000000e+03 3.012864551348159061e-08
2.814000000000000000e+03 3.014855360828023425e-08
2.815000000000000000e+03 3.016847074801240036e-08
2.816000000000000000e+03 3.018839621799337131e-08
2.817000000000000000e+03 3.020832955396800185e-08
2.818000000000000000e+03 3.022826979065440862e-08
2.819000000000000000e+03 3.024821618299096965e-08
2.820000000000000000e+03 3.026816757813676005e-08
2.821000000000000000e+03 3.028812301470760461e-08
2.822000000000000000e+03 3.030808110965470671e-08
2.823000000000000000e+03 3.032804072013297067e-08
2.824000000000000000e+03 3.034800031399200484e-08
2.825000000000000000e+03 3.036795856128328970e-08
2.826000000000000000e+03 3.038791378998176035e-08
2.827000000000000000e+03 3.040786456799504197e-08
2.828000000000000000e+03 3.042780909606648148e-08
2.829000000000000000e+03 3.044774582071113092e-08
2.830000000000000000e+03 3.046767289920494233e-08
2.831000000000000000e+03 3.048758869318626946e-08
2.832000000000000000e+03 3.050749129796834772e-08
2.833000000000000000e+03 3.052737901665168608e-08
2.834000000000000000e+03 3.054724991467335763e-08
2.835000000000000000e+03 3.056710221986373110e-08
2.836000000000000000e+03 3.058693401196950860e-08
2.837000000000000000e+03 3.060674352253744238e-08
2.838000000000000000e+03 3.062652875701600505e-08
2.839000000000000000e+03 3.064628799518379159e-08
2.840000000000000000e+03 3.066601922491437989e-08
2.841000000000000000e+03 3.068572077495056027e-08
2.842000000000000000e+03 3.070539058209920747e-08
2.843000000000000000e+03 3.072502703525326395e-08
2.844000000000000000e+03 3.074462813396345751e-08
2.845000000000000000e+03 3.076419224132808922e-08
2.846000000000000000e+03 3.078371740937227280e-08
2.847000000000000000e+03 3.080320199744939137e-08
2.848000000000000000e+03 3.082264411176637769e-08
2.849000000000000000e+03 3.084204216201729833e-08
2.850000000000000000e+03 3.086139427188893441e-08
2.851000000000000000e+03 3.088069885850295794e-08
2.852000000000000000e+03 3.089995410492795068e-08
2.853000000000000000e+03 3.091915850250218134e-08
2.854000000000000000e+03 3.093831026484947617e-08
2.855000000000000000e+03 3.095740792700712261e-08
2.856000000000000000e+03 3.097644973932687781e-08
2.857000000000000000e+03 3.099543430122516541e-08
2.858000000000000000e+03 3.101435993261051988e-08
2.859000000000000000e+03 3.103322528011547610e-08
2.860000000000000000e+03 3.105202874630189795e-08
2.861000000000000000e+03 3.107076902265027965e-08
2.862000000000000000e+03 3.108944457172118378e-08
2.863000000000000000e+03 3.110805420724204279e-08
2.864000000000000000e+03 3.112659641615673173e-08
2.865000000000000000e+03 3.114507008394606822e-08
2.866000000000000000e+03 3.116347379628273107e-08
2.867000000000000000e+03 3.118180646884180743e-08
2.868000000000000000e+03 3.120006675818487149e-08
2.869000000000000000e+03 3.121825373398211993e-08
2.870000000000000000e+03 3.123636608940066826e-08
2.871000000000000000e+03 3.125440293701332895e-08
2.872000000000000000e+03 3.127236308946871891e-08
2.873000000000000000e+03 3.129024570552760285e-08
2.874000000000000000e+03 3.130804970066191237e-08
2.875000000000000000e+03 3.132577429605718529e-08
2.876000000000000000e+03 3.134341850586658415e-08
2.877000000000000000e+03 3.136098161471181033e-08
2.878000000000000000e+03 3.137846270311594145e-08
2.879000000000000000e+03 3.139586116896247028e-08
2.880000000000000000e+03 3.141317613945500942e-08
2.881000000000000000e+03 3.143040711789392829e-08
2.882000000000000000e+03 3.144755326270764368e-08
2.883000000000000000e+03 3.146461418832067656e-08
2.884000000000000000e+03 3.148158912256441837e-08
2.885000000000000000e+03 3.149847774838126161e-08
2.886000000000000000e+03 3.151527940634112127e-08
2.887000000000000000e+03 3.153199382299594071e-08
2.888000000000000000e+03 3.154862043028650831e-08
2.889000000000000000e+03 3.156515902225702763e-08
2.890000000000000000e+03 3.158160910790973657e-08
2.891000000000000000e+03 3.159797057379468990e-08
2.892000000000000000e+03 3.161424299341914536e-08
2.893000000000000000e+03 3.163042633100119534e-08
2.894000000000000000e+03 3.164652021714281660e-08
2.895000000000000000e+03 3.166252470684126283e-08
2.896000000000000000e+03 3.167843950857777062e-08
2.897000000000000000e+03 3.169426475792983640e-08
2.898000000000000000e+03 3.171000023001882858e-08
2.899000000000000000e+03 3.172564614184387462e-08
2.900000000000000000e+03 3.174120234572624923e-08
2.901000000000000000e+03 3.175666912899264389e-08
2.902000000000000000e+03 3.177204641053033655e-08
2.903000000000000000e+03 3.178733455764677385e-08
2.904000000000000000e+03 3.180253356310335783e-08
2.905000000000000000e+03 3.181764385613195661e-08
2.906000000000000000e+03 3.183266551598906588e-08
2.907000000000000000e+03 3.184759902675112979e-08
2.908000000000000000e+03 3.186244453372418876e-08
2.909000000000000000e+03 3.187720258902098714e-08
2.910000000000000000e+03 3.189187338217824280e-08
2.911000000000000000e+03 3.190645753238298266e-08
2.912000000000000000e+03 3.192095529985822694e-08
2.913000000000000000e+03 3.193536734956003742e-08
2.914000000000000000e+03 3.194969400541439999e-08
2.915000000000000000e+03 3.196393598312933410e-08
2.916000000000000000e+03 3.197809365156636686e-08
2.917000000000000000e+03 3.199216782845329593e-08
2.918000000000000000e+03 3.200615892528730330e-08
2.919000000000000000e+03 3.202006783567756040e-08
2.920000000000000000e+03 3.203389506551933234e-08
2.921000000000000000e+03 3.204764157069739985e-08
2.922000000000000000e+03 3.206130793945191170e-08
2.923000000000000000e+03 3.207489516210705535e-08
2.924000000000000000e+03 3.208840385636541262e-08
2.925000000000000000e+03 3.210183502942085120e-08
2.926000000000000000e+03 3.211518928248401626e-08
2.927000000000000000e+03 3.212846766308046767e-08
2.928000000000000000e+03 3.214167082113095592e-08
2.929000000000000000e+03 3.215479988093805935e-08
2.930000000000000000e+03 3.216785553909296522e-08
2.931000000000000000e+03 3.218083896989443775e-08
2.932000000000000000e+03 3.219375092689546524e-08
2.933000000000000000e+03 3.220659261705173703e-08
2.934000000000000000e+03 3.221936485042810916e-08
2.935000000000000000e+03 3.223206887177231353e-08
2.936000000000000000e+03 3.224470553287738431e-08
2.937000000000000000e+03 3.225727610353143182e-08
2.938000000000000000e+03 3.226978145803733790e-08
2.939000000000000000e+03 3.228222289021903666e-08
2.940000000000000000e+03 3.229460130132154275e-08
2.941000000000000000e+03 3.230691801861129880e-08
2.942000000000000000e+03 3.231917399202853551e-08
2.943000000000000000e+03 3.233137052787960054e-08
2.944000000000000000e+03 3.234350858381164578e-08
2.945000000000000000e+03 3.235558950864466790e-08
2.946000000000000000e+03 3.236761429256585341e-08
2.947000000000000000e+03 3.237958432629128819e-08
2.948000000000000000e+03 3.239150059327664233e-08
2.949000000000000000e+03 3.240336448564407642e-08
2.950000000000000000e+03 3.241517699539931037e-08
2.951000000000000000e+03 3.242693954089280056e-08
2.952000000000000000e+03 3.243865314021582444e-08
2.953000000000000000e+03 3.245031921080875442e-08
2.954000000000000000e+03 3.246193877534886312e-08
2.955000000000000000e+03 3.247351324208563979e-08
2.956000000000000000e+03 3.248504363261445113e-08
2.957000000000000000e+03 3.249653135279230872e-08
2.958000000000000000e+03 3.250797744586171060e-08
2.959000000000000000e+03 3.251938332798150807e-08
2.960000000000000000e+03 3.253075004429925567e-08
2.961000000000000000e+03 3.254207902792986244e-08
2.962000000000000000e+03 3.255337131533346154e-08
2.963000000000000000e+03 3.256462834737469806e-08
2.964000000000000000e+03 3.257585116035407917e-08
2.965000000000000000e+03 3.258704117045029525e-08
2.966000000000000000e+03 3.259819935000507722e-08
2.967000000000000000e+03 3.260932706436053395e-08
2.968000000000000000e+03 3.262042525361254688e-08
2.969000000000000000e+03 3.263149523849332149e-08
2.970000000000000000e+03 3.264253793101817428e-08
2.971000000000000000e+03 3.265355465070552576e-08
2.972000000000000000e+03 3.266445402480461837e-08
2.973000000000000000e+03 3.267533138564496490e-08
2.974000000000000000e+03 3.268614701775353549e-08
2.975000000000000000e+03 3.269694376248799798e-08
2.976000000000000000e+03 3.270769598975232392e-08
2.977000000000000000e+03 3.271843225614437885e-08
2.978000000000000000e+03 3.272913444248061932e-08
2.979000000000000000e+03 3.273982350470795041e-08
2.980000000000000000e+03 3.275048623584253491e-08
2.981000000000000000e+03 3.276113862130947541e-08
2.982000000000000000e+03 3.277177100191637932e-08
2.983000000000000000e+03 3.278239579926603844e-08
2.984000000000000000e+03 3.279300602567091817e-08
2.985000000000000000e+03 3.280361140155300744e-08
2.986000000000000000e+03 3.281420703068551720e-08
2.987000000000000000e+03 3.282480054096514911e-08
2.988000000000000000e+03 3.283538869216892798e-08
2.989000000000000000e+03 3.284597745560472638e-08
2.990000000000000000e+03 3.285656490807788482e-08
2.991000000000000000e+03 3.286715571757280105e-08
2.992000000000000000e+03 3.287774899230041200e-08
2.993000000000000000e+03 3.288834836999369403e-08
2.994000000000000000e+03 3.289895377370677133e-08
2.995000000000000000e+03 3.290956805626081127e-08
2.996000000000000000e+03 3.292019172771779285e-08
2.997000000000000000e+03 3.293082708555599219e-08
2.998000000000000000e+03 3.294147503870182161e-08
2.999000000000000000e+03 3.295213752731115333e-08
3.000000000000000000e+03 3.296281569105502560e-08
3.001000000000000000e+03 3.297351126916181280e-08
3.002000000000000000e+03 3.298422547596609873e-08
3.003000000000000000e+03 3.299496007035857915e-08
3.004000000000000000e+03 3.300571612942963867e-08
3.005000000000000000e+03 3.301649561449376122e-08
3.006000000000000000e+03 3.302729931975112054e-08
3.007000000000000000e+03 3.303812956817592270e-08
3.008000000000000000e+03 3.304898670976015657e-08
3.009000000000000000e+03 3.305987362648903535e-08
3.010000000000000000e+03 3.307079002304123974e-08
3.011000000000000000e+03 3.308173959559904949e-08
3.012000000000000000e+03 3.309272117788874860e-08
3.013000000000000000e+03 3.310373947844633793e-08
3.014000000000000000e+03 3.311479227393692264e-08
3.015000000000000000e+03 3.312588556612985060e-08
3.016000000000000000e+03 3.313701579115321329e-08
3.017000000000000000e+03 3.314819059942928969e-08
3.018000000000000000e+03 3.315940473896503192e-08
3.019000000000000000e+03 3.317066793368833141e-08
3.020000000000000000e+03 3.318197283188507650e-08
3.021000000000000000e+03 3.319333183409416277e-08
3.022000000000000000e+03 3.320473489691510112e-08
3.023000000000000000e+03 3.321619793750814720e-08
3.024000000000000000e+03 3.322770742121313368e-08
3.025000000000000000e+03 3.323928414622934132e-08
3.026000000000000000e+03 3.325090973281814307e-08
3.027000000000000000e+03 3.326261246199912615e-08
3.028000000000000000e+03 3.327436656805874334e-08
3.029000000000000000e+03 3.328621437774860322e-08
3.030000000000000000e+03 3.329811632353203819e-08
3.031000000000000000e+03 3.331016647755413673e-08
3.032000000000000000e+03 3.332227453764488580e-08
3.033000000000000000e+03 3.333444159050751457e-08
3.034000000000000000e+03 3.334666819023483264e-08
3.035000000000000000e+03 3.335895540292425235e-08
3.036000000000000000e+03 3.337130381096227632e-08
3.037000000000000000e+03 3.338371449897390529e-08
3.038000000000000000e+03 3.339618807684653187e-08
3.039000000000000000e+03 3.340872566384289499e-08
3.040000000000000000e+03 3.342132793228138078e-08
3.041000000000000000e+03 3.343399595938838217e-08
3.042000000000000000e+03 3.344673045188461449e-08
3.043000000000000000e+03 3.345953249521483432e-08
3.044000000000000000e+03 3.347240280323456694e-08
3.045000000000000000e+03 3.348534243851089726e-08
