2.421000000000000000e+03 2.128158000000000070e-07
2.422000000000000000e+03 2.130499999999999920e-07
2.423000000000000000e+03 2.132849000000000016e-07
2.424000000000000000e+03 2.135203999999999907e-07
2.425000000000000000e+03 2.137566999999999966e-07
2.426000000000000000e+03 2.139934999999999898e-07
2.427000000000000000e+03 2.142310999999999998e-07
2.428000000000000000e+03 2.144692999999999894e-07
2.429000000000000000e+03 2.147082000000000035e-07
2.430000000000000000e+03 2.149477999999999893e-07
2.431000000000000000e+03 2.151880000000000076e-07
2.432000000000000000e+03 2.154288000000000053e-07
2.433000000000000000e+03 2.156703000000000012e-07
2.434000000000000000e+03 2.159124000000000031e-07
2.435000000000000000e+03 2.161552000000000032e-07
2.436000000000000000e+03 2.163986000000000092e-07
2.437000000000000000e+03 2.166425999999999947e-07
2.438000000000000000e+03 2.168872000000000126e-07
2.439000000000000000e+03 2.171324000000000101e-07
2.440000000000000000e+03 2.173783000000000057e-07
2.441000000000000000e+03 2.176246999999999886e-07
2.442000000000000000e+03 2.178717000000000040e-07
2.443000000000000000e+03 2.181192999999999989e-07
2.444000000000000000e+03 2.183674000000000076e-07
2.445000000000000000e+03 2.186160999999999958e-07
2.446000000000000000e+03 2.188652999999999978e-07
2.447000000000000000e+03 2.191151000000000057e-07
2.448000000000000000e+03 2.193654000000000010e-07
2.449000000000000000e+03 2.196163000000000023e-07
2.450000000000000000e+03 2.198675999999999987e-07
2.451000000000000000e+03 2.201194000000000090e-07
2.452000000000000000e+03 2.203717000000000065e-07
2.453000000000000000e+03 2.206244999999999914e-07
2.454000000000000000e+03 2.208776999999999980e-07
2.455000000000000000e+03 2.211313999999999918e-07
2.456000000000000000e+03 2.213855000000000073e-07
2.457000000000000000e+03 2.216399999999999915e-07
2.458000000000000000e+03 2.218949999999999895e-07
2.459000000000000000e+03 2.221502999999999904e-07
2.460000000000000000e+03 2.224060000000000130e-07
2.461000000000000000e+03 2.226621000000000043e-07
2.462000000000000000e+03 2.229184999999999986e-07
2.463000000000000000e+03 2.231751999999999959e-07
2.464000000000000000e+03 2.234322999999999883e-07
2.465000000000000000e+03 2.236897000000000102e-07
2.466000000000000000e+03 2.239472999999999899e-07
2.467000000000000000e+03 2.242051999999999991e-07
2.468000000000000000e+03 2.244634000000000113e-07
2.469000000000000000e+03 2.247218000000000079e-07
2.470000000000000000e+03 2.249803999999999888e-07
2.471000000000000000e+03 2.252392999999999991e-07
2.472000000000000000e+03 2.254983000000000016e-07
2.473000000000000000e+03 2.257573999999999963e-07
2.474000000000000000e+03 2.260167999999999940e-07
2.475000000000000000e+03 2.262761999999999917e-07
2.476000000000000000e+03 2.265358000000000002e-07
2.477000000000000000e+03 2.267954000000000087e-07
2.478000000000000000e+03 2.270551000000000093e-07
2.479000000000000000e+03 2.273149000000000022e-07
2.480000000000000000e+03 2.275746999999999950e-07
2.481000000000000000e+03 2.278344999999999878e-07
2.482000000000000000e+03 2.280943999999999993e-07
2.483000000000000000e+03 2.283541000000000000e-07
2.484000000000000000e+03 2.286138999999999928e-07
2.485000000000000000e+03 2.288735999999999935e-07
2.486000000000000000e+03 2.291332000000000020e-07
2.487000000000000000e+03 2.293925999999999997e-07
2.488000000000000000e+03 2.296519999999999973e-07
2.489000000000000000e+03 2.299112000000000107e-07
2.490000000000000000e+03 2.301702000000000132e-07
2.491000000000000000e+03 2.304290999999999971e-07
2.492000000000000000e+03 2.306877000000000044e-07
2.493000000000000000e+03 2.309461000000000010e-07
2.494000000000000000e+03 2.312043000000000132e-07
2.495000000000000000e+03 2.314621000000000037e-07
2.496000000000000000e+03 2.317197000000000099e-07
2.497000000000000000e+03 2.319768999999999945e-07
2.498000000000000000e+03 2.322338000000000026e-07
2.499000000000000000e+03 2.324904000000000077e-07
2.500000000000000000e+03 2.327465999999999912e-07
2.501000000000000000e+03 2.330022999999999873e-07
2.502000000000000000e+03 2.332575999999999883e-07
2.503000000000000000e+03 2.335124999999999941e-07
2.504000000000000000e+03 2.337669000000000126e-07
2.505000000000000000e+03 2.340209000000000094e-07
2.506000000000000000e+03 2.342743000000000003e-07
2.507000000000000000e+03 2.345271000000000116e-07
2.508000000000000000e+03 2.347795000000000014e-07
2.509000000000000000e+03 2.350311999999999930e-07
2.510000000000000000e+03 2.352823999999999972e-07
2.511000000000000000e+03 2.355329000000000034e-07
2.512000000000000000e+03 2.357828000000000035e-07
2.513000000000000000e+03 2.360320000000000055e-07
2.514000000000000000e+03 2.362806000000000015e-07
2.515000000000000000e+03 2.365284000000000072e-07
2.516000000000000000e+03 2.367754999999999883e-07
2.517000000000000000e+03 2.370218999999999977e-07
2.518000000000000000e+03 2.372676000000000090e-07
2.519000000000000000e+03 2.375124000000000113e-07
2.520000000000000000e+03 2.377564999999999889e-07
2.521000000000000000e+03 2.379997000000000106e-07
2.522000000000000000e+03 2.382420999999999890e-07
2.523000000000000000e+03 2.384836999999999771e-07
2.524000000000000000e+03 2.387243999999999827e-07
2.525000000000000000e+03 2.389642000000000058e-07
2.526000000000000000e+03 2.392030999999999934e-07
2.527000000000000000e+03 2.394410000000000064e-07
2.528000000000000000e+03 2.396779999999999840e-07
2.529000000000000000e+03 2.399140999999999791e-07
2.530000000000000000e+03 2.401491999999999995e-07
2.531000000000000000e+03 2.403832999999999923e-07
2.532000000000000000e+03 2.406164000000000105e-07
2.533000000000000000e+03 2.408485000000000010e-07
2.534000000000000000e+03 2.410795000000000247e-07
2.535000000000000000e+03 2.413095000000000208e-07
2.536000000000000000e+03 2.415384999999999893e-07
2.537000000000000000e+03 2.417662999999999988e-07
2.538000000000000000e+03 2.419930999999999807e-07
2.539000000000000000e+03 2.422187999999999957e-07
2.540000000000000000e+03 2.424432999999999988e-07
2.541000000000000000e+03 2.426666999999999822e-07
2.542000000000000000e+03 2.428889999999999987e-07
2.543000000000000000e+03 2.431101999999999954e-07
2.544000000000000000e+03 2.433300999999999880e-07
2.545000000000000000e+03 2.435490000000000059e-07
2.546000000000000000e+03 2.437666000000000197e-07
2.547000000000000000e+03 2.439830000000000216e-07
2.548000000000000000e+03 2.441983000000000036e-07
2.549000000000000000e+03 2.444122999999999816e-07
2.550000000000000000e+03 2.446251000000000006e-07
2.551000000000000000e+03 2.448367999999999997e-07
2.552000000000000000e+03 2.450471000000000026e-07
2.553000000000000000e+03 2.452562999999999857e-07
2.554000000000000000e+03 2.454642000000000176e-07
2.555000000000000000e+03 2.456708999999999847e-07
2.556000000000000000e+03 2.458763000000000005e-07
2.557000000000000000e+03 2.460805000000000044e-07
2.558000000000000000e+03 2.462834000000000042e-07
2.559000000000000000e+03 2.464850999999999921e-07
2.560000000000000000e+03 2.466854999999999758e-07
2.561000000000000000e+03 2.468847000000000005e-07
2.562000000000000000e+03 2.470826000000000211e-07
2.563000000000000000e+03 2.472792999999999768e-07
2.564000000000000000e+03 2.474746999999999813e-07
2.565000000000000000e+03 2.476687999999999817e-07
2.566000000000000000e+03 2.478617000000000231e-07
2.567000000000000000e+03 2.480533000000000074e-07
2.568000000000000000e+03 2.482435999999999876e-07
2.569000000000000000e+03 2.484328000000000010e-07
2.570000000000000000e+03 2.486206000000000180e-07
2.571000000000000000e+03 2.488073000000000153e-07
2.572000000000000000e+03 2.489927000000000085e-07
2.573000000000000000e+03 2.491768999999999897e-07
2.574000000000000000e+03 2.493598000000000198e-07
2.575000000000000000e+03 2.495415999999999771e-07
2.576000000000000000e+03 2.497220999999999833e-07
2.577000000000000000e+03 2.499013999999999775e-07
2.578000000000000000e+03 2.500796000000000048e-07
2.579000000000000000e+03 2.502564999999999751e-07
2.580000000000000000e+03 2.504322999999999786e-07
2.581000000000000000e+03 2.506070000000000152e-07
2.582000000000000000e+03 2.507803999999999948e-07
2.583000000000000000e+03 2.509527999999999997e-07
2.584000000000000000e+03 2.511239999999999927e-07
2.585000000000000000e+03 2.512941000000000188e-07
2.586000000000000000e+03 2.514631000000000251e-07
2.587000000000000000e+03 2.516311000000000039e-07
2.588000000000000000e+03 2.517979000000000236e-07
2.589000000000000000e+03 2.519637000000000157e-07
2.590000000000000000e+03 2.521284999999999803e-07
2.591000000000000000e+03 2.522923000000000231e-07
2.592000000000000000e+03 2.524549999999999931e-07
2.593000000000000000e+03 2.526167999999999807e-07
2.594000000000000000e+03 2.527775999999999937e-07
2.595000000000000000e+03 2.529373999999999790e-07
2.596000000000000000e+03 2.530962999999999818e-07
2.597000000000000000e+03 2.532543000000000022e-07
2.598000000000000000e+03 2.534113999999999871e-07
2.599000000000000000e+03 2.535676999999999817e-07
2.600000000000000000e+03 2.537230000000000016e-07
2.601000000000000000e+03 2.538776000000000234e-07
2.602000000000000000e+03 2.540313000000000097e-07
2.603000000000000000e+03 2.541842999999999979e-07
2.604000000000000000e+03 2.543364999999999958e-07
2.605000000000000000e+03 2.544879999999999955e-07
2.606000000000000000e+03 2.546387000000000049e-07
2.607000000000000000e+03 2.547888000000000084e-07
2.608000000000000000e+03 2.549382000000000137e-07
2.609000000000000000e+03 2.550870000000000130e-07
2.610000000000000000e+03 2.552351000000000142e-07
2.611000000000000000e+03 2.553827000000000015e-07
2.612000000000000000e+03 2.555296999999999829e-07
2.613000000000000000e+03 2.556761000000000113e-07
2.614000000000000000e+03 2.558221000000000180e-07
2.615000000000000000e+03 2.559675000000000188e-07
2.616000000000000000e+03 2.561124999999999979e-07
2.617000000000000000e+03 2.562571000000000084e-07
2.618000000000000000e+03 2.564012999999999972e-07
2.619000000000000000e+03 2.565451000000000173e-07
2.620000000000000000e+03 2.566886000000000080e-07
2.621000000000000000e+03 2.568318000000000221e-07
2.622000000000000000e+03 2.569747000000000068e-07
2.623000000000000000e+03 2.571173000000000150e-07
2.624000000000000000e+03 2.572596999999999859e-07
2.625000000000000000e+03 2.574019000000000253e-07
2.626000000000000000e+03 2.575438999999999746e-07
2.627000000000000000e+03 2.576857999999999846e-07
2.628000000000000000e+03 2.578276000000000025e-07
2.629000000000000000e+03 2.579692999999999752e-07
2.630000000000000000e+03 2.581110000000000009e-07
2.631000000000000000e+03 2.582526999999999736e-07
2.632000000000000000e+03 2.583943000000000071e-07
2.633000000000000000e+03 2.585361000000000250e-07
2.634000000000000000e+03 2.586778999999999899e-07
2.635000000000000000e+03 2.588197999999999999e-07
2.636000000000000000e+03 2.589618000000000021e-07
2.637000000000000000e+03 2.591040999999999809e-07
2.638000000000000000e+03 2.592465000000000047e-07
2.639000000000000000e+03 2.593892000000000050e-07
2.640000000000000000e+03 2.595320999999999897e-07
2.641000000000000000e+03 2.596753999999999960e-07
2.642000000000000000e+03 2.598188999999999867e-07
2.643000000000000000e+03 2.599627999999999990e-07
2.644000000000000000e+03 2.601072000000000251e-07
2.645000000000000000e+03 2.602518999999999748e-07
2.646000000000000000e+03 2.603970999999999912e-07
2.647000000000000000e+03 2.605428000000000214e-07
2.648000000000000000e+03 2.606890000000000125e-07
2.649000000000000000e+03 2.608357000000000174e-07
2.650000000000000000e+03 2.609829999999999753e-07
2.651000000000000000e+03 2.611308999999999921e-07
2.652000000000000000e+03 2.612795000000000071e-07
2.653000000000000000e+03 2.614286999999999751e-07
2.654000000000000000e+03 2.615786999999999864e-07
2.655000000000000000e+03 2.617293000000000036e-07
2.656000000000000000e+03 2.618807000000000112e-07
2.657000000000000000e+03 2.620329000000000090e-07
2.658000000000000000e+03 2.621858999999999972e-07
2.659000000000000000e+03 2.623398000000000209e-07
2.660000000000000000e+03 2.624944999999999819e-07
2.661000000000000000e+03 2.626502000000000234e-07
2.662000000000000000e+03 2.628067000000000024e-07
2.663000000000000000e+03 2.629642000000000089e-07
2.664000000000000000e+03 2.631227999999999823e-07
2.665000000000000000e+03 2.632822999999999911e-07
2.666000000000000000e+03 2.634429000000000197e-07
2.667000000000000000e+03 2.636045000000000229e-07
2.668000000000000000e+03 2.637671999999999930e-07
2.669000000000000000e+03 2.639310999999999750e-07
2.670000000000000000e+03 2.640960999999999769e-07
2.671000000000000000e+03 2.642622999999999906e-07
2.672000000000000000e+03 2.644297000000000163e-07
2.673000000000000000e+03 2.645983000000000010e-07
2.674000000000000000e+03 2.647680999999999977e-07
2.675000000000000000e+03 2.649391999999999985e-07
2.676000000000000000e+03 2.651116999999999956e-07
2.677000000000000000e+03 2.652854000000000046e-07
2.678000000000000000e+03 2.654605000000000099e-07
2.679000000000000000e+03 2.656369000000000193e-07
2.680000000000000000e+03 2.658147000000000251e-07
2.681000000000000000e+03 2.659940000000000193e-07
2.682000000000000000e+03 2.661746000000000176e-07
2.683000000000000000e+03 2.663567999999999966e-07
2.684000000000000000e+03 2.665402999999999796e-07
2.685000000000000000e+03 2.667253999999999963e-07
2.686000000000000000e+03 2.669120000000000014e-07
2.687000000000000000e+03 2.671000999999999950e-07
2.688000000000000000e+03 2.672898000000000222e-07
2.689000000000000000e+03 2.674810999999999771e-07
2.690000000000000000e+03 2.676739000000000263e-07
2.691000000000000000e+03 2.678683000000000032e-07
2.692000000000000000e+03 2.680644000000000058e-07
2.693000000000000000e+03 2.682619999999999970e-07
2.694000000000000000e+03 2.684614000000000060e-07
2.695000000000000000e+03 2.686623999999999957e-07
2.696000000000000000e+03 2.688650000000000190e-07
2.697000000000000000e+03 2.690694000000000072e-07
2.698000000000000000e+03 2.692755000000000212e-07
2.699000000000000000e+03 2.694833000000000080e-07
2.700000000000000000e+03 2.696928000000000206e-07
2.701000000000000000e+03 2.699040000000000060e-07
2.702000000000000000e+03 2.701170000000000093e-07
2.703000000000000000e+03 2.703317999999999776e-07
2.704000000000000000e+03 2.705483000000000245e-07
2.705000000000000000e+03 2.707665999999999835e-07
2.706000000000000000e+03 2.709867000000000134e-07
2.707000000000000000e+03 2.712086000000000083e-07
2.708000000000000000e+03 2.714321999999999759e-07
2.709000000000000000e+03 2.716577000000000067e-07
2.710000000000000000e+03 2.718850000000000023e-07
2.711000000000000000e+03 2.721140000000000238e-07
2.712000000000000000e+03 2.723449000000000024e-07
2.713000000000000000e+03 2.725775999999999989e-07
2.714000000000000000e+03 2.728122000000000055e-07
2.715000000000000000e+03 2.730484999999999849e-07
2.716000000000000000e+03 2.732866999999999745e-07
2.717000000000000000e+03 2.735266999999999819e-07
2.718000000000000000e+03 2.737685000000000073e-07
2.719000000000000000e+03 2.740120999999999976e-07
2.720000000000000000e+03 2.742575999999999981e-07
2.721000000000000000e+03 2.745048000000000243e-07
2.722000000000000000e+03 2.747539000000000076e-07
2.723000000000000000e+03 2.750048000000000089e-07
2.724000000000000000e+03 2.752574999999999751e-07
2.725000000000000000e+03 2.755120000000000123e-07
2.726000000000000000e+03 2.757682000000000222e-07
2.727000000000000000e+03 2.760262999999999893e-07
2.728000000000000000e+03 2.762860999999999821e-07
2.729000000000000000e+03 2.765476999999999929e-07
2.730000000000000000e+03 2.768111000000000216e-07
2.731000000000000000e+03 2.770762000000000230e-07
2.732000000000000000e+03 2.773430999999999895e-07
2.733000000000000000e+03 2.776115999999999896e-07
2.734000000000000000e+03 2.778819000000000076e-07
2.735000000000000000e+03 2.781539999999999905e-07
2.736000000000000000e+03 2.784276000000000149e-07
2.737000000000000000e+03 2.787030000000000042e-07
2.738000000000000000e+03 2.789799999999999742e-07
2.739000000000000000e+03 2.792587000000000229e-07
2.740000000000000000e+03 2.795389999999999993e-07
2.741000000000000000e+03 2.798209000000000092e-07
2.742000000000000000e+03 2.801043999999999998e-07
2.743000000000000000e+03 2.803893999999999789e-07
2.744000000000000000e+03 2.806759999999999915e-07
2.745000000000000000e+03 2.809641999999999848e-07
2.746000000000000000e+03 2.812537999999999744e-07
2.747000000000000000e+03 2.815449999999999975e-07
2.748000000000000000e+03 2.818376000000000170e-07
2.749000000000000000e+03 2.821315999999999798e-07
2.750000000000000000e+03 2.824270999999999840e-07
2.751000000000000000e+03 2.827238999999999923e-07
2.752000000000000000e+03 2.830221999999999891e-07
2.753000000000000000e+03 2.833216999999999978e-07
2.754000000000000000e+03 2.836226000000000028e-07
2.755000000000000000e+03 2.839248000000000120e-07
2.756000000000000000e+03 2.842281999999999802e-07
2.757000000000000000e+03 2.845328000000000132e-07
2.758000000000000000e+03 2.848386999999999974e-07
2.759000000000000000e+03 2.851457000000000014e-07
2.760000000000000000e+03 2.854538000000000252e-07
2.761000000000000000e+03 2.857631000000000080e-07
2.762000000000000000e+03 2.860734000000000184e-07
2.763000000000000000e+03 2.863847000000000035e-07
2.764000000000000000e+03 2.866971000000000083e-07
2.765000000000000000e+03 2.870103999999999956e-07
2.766000000000000000e+03 2.873246000000000184e-07
2.767000000000000000e+03 2.876397000000000236e-07
2.768000000000000000e+03 2.879557000000000114e-07
2.769000000000000000e+03 2.882724999999999894e-07
2.770000000000000000e+03 2.885901000000000108e-07
2.771000000000000000e+03 2.889083999999999773e-07
2.772000000000000000e+03 2.892274999999999871e-07
2.773000000000000000e+03 2.895471000000000107e-07
2.774000000000000000e+03 2.898673999999999795e-07
2.775000000000000000e+03 2.901883000000000072e-07
2.776000000000000000e+03 2.905096999999999957e-07
2.777000000000000000e+03 2.908315999999999981e-07
2.778000000000000000e+03 2.911540000000000143e-07
2.779000000000000000e+03 2.914767000000000070e-07
2.780000000000000000e+03 2.917999000000000135e-07
2.781000000000000000e+03 2.921233000000000043e-07
2.782000000000000000e+03 2.924470000000000246e-07
2.783000000000000000e+03 2.927708999999999763e-07
2.784000000000000000e+03 2.930950000000000182e-07
2.785000000000000000e+03 2.934191999999999994e-07
2.786000000000000000e+03 2.937435000000000257e-07
2.787000000000000000e+03 2.940677999999999990e-07
2.788000000000000000e+03 2.943921000000000253e-07
2.789000000000000000e+03 2.947163000000000064e-07
2.790000000000000000e+03 2.950403999999999954e-07
2.791000000000000000e+03 2.953643999999999922e-07
2.792000000000000000e+03 2.956881000000000125e-07
2.793000000000000000e+03 2.960115999999999955e-07
2.794000000000000000e+03 2.963347000000000098e-07
2.795000000000000000e+03 2.966574999999999947e-07
2.796000000000000000e+03 2.969798000000000187e-07
2.797000000000000000e+03 2.973017000000000211e-07
2.798000000000000000e+03 2.976230000000000175e-07
2.799000000000000000e+03 2.979438000000000001e-07
2.800000000000000000e+03 2.982638999999999845e-07
2.801000000000000000e+03 2.985833000000000238e-07
2.802000000000000000e+03 2.989019000000000198e-07
2.803000000000000000e+03 2.992198000000000176e-07
2.804000000000000000e+03 2.995367999999999800e-07
2.805000000000000000e+03 2.998529000000000129e-07
2.806000000000000000e+03 3.001681000000000103e-07
2.807000000000000000e+03 3.004821999999999879e-07
2.808000000000000000e+03 3.007951999999999987e-07
2.809000000000000000e+03 3.011070999999999898e-07
2.810000000000000000e+03 3.014179000000000140e-07
2.811000000000000000e+03 3.017273999999999811e-07
2.812000000000000000e+03 3.020355999999999971e-07
2.813000000000000000e+03 3.023425000000000089e-07
2.814000000000000000e+03 3.026480000000000244e-07
2.815000000000000000e+03 3.029519999999999986e-07
2.816000000000000000e+03 3.032544999999999842e-07
2.817000000000000000e+03 3.035554999999999814e-07
2.818000000000000000e+03 3.038548000000000058e-07
2.819000000000000000e+03 3.041524999999999966e-07
2.820000000000000000e+03 3.044484000000000225e-07
2.821000000000000000e+03 3.047426000000000226e-07
2.822000000000000000e+03 3.050349000000000125e-07
2.823000000000000000e+03 3.053253999999999846e-07
2.824000000000000000e+03 3.056139000000000073e-07
2.825000000000000000e+03 3.059003999999999749e-07
2.826000000000000000e+03 3.061848999999999931e-07
2.827000000000000000e+03 3.064673000000000168e-07
2.828000000000000000e+03 3.067475999999999932e-07
2.829000000000000000e+03 3.070255999999999908e-07
2.830000000000000000e+03 3.073014000000000018e-07
2.831000000000000000e+03 3.075748999999999810e-07
2.832000000000000000e+03 3.078460999999999815e-07
2.833000000000000000e+03 3.081148000000000188e-07
2.834000000000000000e+03 3.083810999999999793e-07
2.835000000000000000e+03 3.086448999999999767e-07
2.836000000000000000e+03 3.089061000000000188e-07
2.837000000000000000e+03 3.091647999999999918e-07
2.838000000000000000e+03 3.094208000000000174e-07
2.839000000000000000e+03 3.096740999999999897e-07
2.840000000000000000e+03 3.099247000000000144e-07
2.841000000000000000e+03 3.101724999999999936e-07
2.842000000000000000e+03 3.104174999999999803e-07
2.843000000000000000e+03 3.106595999999999822e-07
2.844000000000000000e+03 3.108988999999999915e-07
2.845000000000000000e+03 3.111352000000000238e-07
2.846000000000000000e+03 3.113683999999999812e-07
2.847000000000000000e+03 3.115987000000000068e-07
2.848000000000000000e+03 3.118259000000000103e-07
2.849000000000000000e+03 3.120499999999999918e-07
2.850000000000000000e+03 3.122710000000000041e-07
2.851000000000000000e+03 3.124888000000000023e-07
2.852000000000000000e+03 3.127032999999999940e-07
2.853000000000000000e+03 3.129147000000000167e-07
2.854000000000000000e+03 3.131226999999999879e-07
2.855000000000000000e+03 3.133274000000000056e-07
2.856000000000000000e+03 3.135288000000000169e-07
2.857000000000000000e+03 3.137266999999999845e-07
2.858000000000000000e+03 3.139212999999999987e-07
2.859000000000000000e+03 3.141124000000000222e-07
2.860000000000000000e+03 3.143000999999999941e-07
2.861000000000000000e+03 3.144841999999999832e-07
2.862000000000000000e+03 3.146648999999999737e-07
2.863000000000000000e+03 3.148418999999999891e-07
2.864000000000000000e+03 3.150154000000000138e-07
2.865000000000000000e+03 3.151853000000000026e-07
2.866000000000000000e+03 3.153516000000000086e-07
2.867000000000000000e+03 3.155141999999999865e-07
2.868000000000000000e+03 3.156730999999999893e-07
2.869000000000000000e+03 3.158284000000000092e-07
2.870000000000000000e+03 3.159799000000000090e-07
2.871000000000000000e+03 3.161276999999999807e-07
2.872000000000000000e+03 3.162717999999999773e-07
2.873000000000000000e+03 3.164121000000000067e-07
2.874000000000000000e+03 3.165486000000000159e-07
2.875000000000000000e+03 3.166813999999999971e-07
2.876000000000000000e+03 3.168103000000000188e-07
2.877000000000000000e+03 3.169354000000000204e-07
2.878000000000000000e+03 3.170567000000000018e-07
2.879000000000000000e+03 3.171742000000000159e-07
2.880000000000000000e+03 3.172879000000000098e-07
2.881000000000000000e+03 3.173976999999999914e-07
2.882000000000000000e+03 3.175036000000000135e-07
2.883000000000000000e+03 3.176057000000000155e-07
2.884000000000000000e+03 3.177039000000000051e-07
2.885000000000000000e+03 3.177982999999999745e-07
2.886000000000000000e+03 3.178886999999999923e-07
2.887000000000000000e+03 3.179753999999999821e-07
2.888000000000000000e+03 3.180581000000000203e-07
2.889000000000000000e+03 3.181369999999999853e-07
2.890000000000000000e+03 3.182119999999999909e-07
2.891000000000000000e+03 3.182830999999999842e-07
2.892000000000000000e+03 3.183504000000000102e-07
2.893000000000000000e+03 3.184138000000000239e-07
2.894000000000000000e+03 3.184734000000000174e-07
2.895000000000000000e+03 3.185290999999999985e-07
2.896000000000000000e+03 3.185810000000000123e-07
2.897000000000000000e+03 3.186291000000000060e-07
2.898000000000000000e+03 3.186732999999999873e-07
2.899000000000000000e+03 3.187137000000000013e-07
2.900000000000000000e+03 3.187503999999999874e-07
2.901000000000000000e+03 3.187832000000000140e-07
2.902000000000000000e+03 3.188123000000000125e-07
2.903000000000000000e+03 3.188375999999999909e-07
2.904000000000000000e+03 3.188591999999999943e-07
2.905000000000000000e+03 3.188771000000000225e-07
2.906000000000000000e+03 3.188911999999999776e-07
2.907000000000000000e+03 3.189016000000000106e-07
2.908000000000000000e+03 3.189084000000000077e-07
2.909000000000000000e+03 3.189114999999999768e-07
2.910000000000000000e+03 3.189110000000000159e-07
2.911000000000000000e+03 3.189067999999999741e-07
2.912000000000000000e+03 3.188990999999999945e-07
2.913000000000000000e+03 3.188877999999999790e-07
2.914000000000000000e+03 3.188728999999999807e-07
2.915000000000000000e+03 3.188544999999999916e-07
2.916000000000000000e+03 3.188326000000000117e-07
2.917000000000000000e+03 3.188072999999999804e-07
2.918000000000000000e+03 3.187784000000000191e-07
2.919000000000000000e+03 3.187461999999999985e-07
2.920000000000000000e+03 3.187104999999999871e-07
2.921000000000000000e+03 3.186715000000000223e-07
2.922000000000000000e+03 3.186291000000000060e-07
2.923000000000000000e+03 3.185833999999999833e-07
2.924000000000000000e+03 3.185344000000000071e-07
2.925000000000000000e+03 3.184821000000000246e-07
2.926000000000000000e+03 3.184265999999999749e-07
2.927000000000000000e+03 3.183679000000000168e-07
2.928000000000000000e+03 3.183059999999999917e-07
2.929000000000000000e+03 3.182409999999999974e-07
2.930000000000000000e+03 3.181728999999999810e-07
2.931000000000000000e+03 3.181017999999999878e-07
2.932000000000000000e+03 3.180274999999999803e-07
2.933000000000000000e+03 3.179502999999999880e-07
2.934000000000000000e+03 3.178701000000000188e-07
2.935000000000000000e+03 3.177869000000000198e-07
2.936000000000000000e+03 3.177008999999999752e-07
2.937000000000000000e+03 3.176119999999999988e-07
2.938000000000000000e+03 3.175201999999999847e-07
2.939000000000000000e+03 3.174255999999999780e-07
2.940000000000000000e+03 3.173283000000000239e-07
2.941000000000000000e+03 3.172283000000000164e-07
2.942000000000000000e+03 3.171255000000000163e-07
2.943000000000000000e+03 3.170201000000000079e-07
2.944000000000000000e+03 3.169120999999999913e-07
2.945000000000000000e+03 3.168015000000000194e-07
2.946000000000000000e+03 3.166882999999999864e-07
2.947000000000000000e+03 3.165726999999999824e-07
2.948000000000000000e+03 3.164545000000000230e-07
2.949000000000000000e+03 3.163339999999999790e-07
2.950000000000000000e+03 3.162110000000000248e-07
2.951000000000000000e+03 3.160856999999999860e-07
2.952000000000000000e+03 3.159581000000000213e-07
2.953000000000000000e+03 3.158282000000000249e-07
2.954000000000000000e+03 3.156960999999999889e-07
2.955000000000000000e+03 3.155618000000000193e-07
2.956000000000000000e+03 3.154253000000000101e-07
2.957000000000000000e+03 3.152867000000000064e-07
2.958000000000000000e+03 3.151460000000000084e-07
2.959000000000000000e+03 3.150033000000000080e-07
2.960000000000000000e+03 3.148586000000000054e-07
2.961000000000000000e+03 3.147119000000000005e-07
2.962000000000000000e+03 3.145577999999999925e-07
2.963000000000000000e+03 3.144019000000000196e-07
2.964000000000000000e+03 3.142418000000000048e-07
2.965000000000000000e+03 3.140802000000000016e-07
2.966000000000000000e+03 3.139153999999999841e-07
2.967000000000000000e+03 3.137490999999999782e-07
2.968000000000000000e+03 3.135802000000000169e-07
2.969000000000000000e+03 3.134100999999999908e-07
2.970000000000000000e+03 3.132376999999999859e-07
2.971000000000000000e+03 3.130641000000000220e-07
2.972000000000000000e+03 3.128885999999999950e-07
2.973000000000000000e+03 3.127120999999999934e-07
2.974000000000000000e+03 3.125339000000000190e-07
2.975000000000000000e+03 3.123548000000000091e-07
2.976000000000000000e+03 3.121743000000000030e-07
2.977000000000000000e+03 3.119930000000000065e-07
2.978000000000000000e+03 3.118104000000000059e-07
2.979000000000000000e+03 3.116271000000000072e-07
2.980000000000000000e+03 3.114427999999999809e-07
2.981000000000000000e+03 3.112579000000000015e-07
2.982000000000000000e+03 3.110720999999999867e-07
2.983000000000000000e+03 3.108858000000000110e-07
2.984000000000000000e+03 3.106987999999999843e-07
2.985000000000000000e+03 3.105113999999999888e-07
2.986000000000000000e+03 3.103233999999999874e-07
2.987000000000000000e+03 3.101351000000000095e-07
2.988000000000000000e+03 3.099463000000000177e-07
2.989000000000000000e+03 3.097573999999999809e-07
2.990000000000000000e+03 3.095680999999999753e-07
2.991000000000000000e+03 3.093788000000000227e-07
2.992000000000000000e+03 3.091891999999999877e-07
2.993000000000000000e+03 3.089996000000000057e-07
2.994000000000000000e+03 3.088100000000000236e-07
2.995000000000000000e+03 3.086203999999999886e-07
2.996000000000000000e+03 3.084308999999999987e-07
2.997000000000000000e+03 3.082415000000000010e-07
2.998000000000000000e+03 3.080522999999999877e-07
2.999000000000000000e+03 3.078634000000000038e-07
3.000000000000000000e+03 3.076747000000000042e-07
3.001000000000000000e+03 3.074862999999999811e-07
3.002000000000000000e+03 3.072984000000000248e-07
3.003000000000000000e+03 3.071107999999999921e-07
